CodigoOC;NombreOC;CodigoEstado;EstadoOC;CodigoLicitacion;TipoOC;TipoMoneda;Financiamiento;FormaPago;TipoDespacho;Pais;FechaCreacion;FechaEnvio;FechaAceptacion;FechaCancelacion;FechaUltimaModificacion;PromedioCalificacion;CantidadEvaluacion;TotalNeto;PorcentajeIva;Impuestos;TotalBruto;C_CodigoUnidad;C_Unidad;C_RutUnidad;C_Actividad;C_Direccion;C_Comuna;C_Region;C_Contacto;C_Cargo;C_Email;P_Codigo;P_Nombre;P_Rut;P_Actividad;P_Direccion;P_Comuna;P_Region;P_Contacto;P_Cargo;P_Email;DescripcionOC
1077241-121-SE25;F3-113-AAN/ORDEN DE COMPRA DESDE 1077241-8-LE25;12;Recepción Conforme;1077241-8-LE25;SE;CLP;;2;7;CL;2025-10-02T11:58:01.183;2025-10-02T12:29:48.647;2025-10-02T12:44:04.17;;2025-10-02T12:21:00;0.0;0;36880000.0;19.0;7007200.0;43887200.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ariela Acevedo;PROFESIONAL APOYO;;1434459;Centro TechSalud Limitada;76.399.485-6;Comercio y Atención Prof. en el Área de la Salud;Seminario 6;Providencia;Región Metropolitana de Santiago;Rigoberto Carvajal;Gerente General;;ADQUISICIÓN EQUIPOS EQUIPAMIENTO E INSTRUMENTAL EN EL MARCO DE PROGRAMA DE RESOLUCIÓN DE LISTAS DE ESPERA GORE-SSO - Código BIP: 40055305-0   DESDE 1077241-8-LE25.    NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC./ La factura debe indicar N° de OC asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com./ El o los documentos tributarios, deberán contener la información que permita tener datos de trazabilidad de los dispositivos médicos como por ejemplo N° de lote/serie, fecha de vencimiento, según lo establecido en la Norma Técnica 226.     Dirección de Despacho: Hospital Base San José de Osorno ubicado en Dr. Guillermo Bühler #1765, Osorno. Para el despacho contactar con D. Jaime Pereira al Fono (+56) 642336275
1057532-5481-SE25;CC-DCR/Servicio Plagas/Kümelen/Septiembre 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;22;CL;2025-11-05T18:49:13.233;2025-11-05T19:13:20.25;2025-11-11T15:39:27.487;;2025-11-05T18:53:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-5554-AG25;F2-332-AAN/Orden de Compra generada por invitación a compra ágil: 1057532-859-COT25/ Campaña de Invierno;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-11-17T10:15:24.11;2025-11-17T16:20:17.07;2025-11-17T16:34:01.387;;2025-11-17T11:41:00;0.0;0;765240.0;19.0;145396.0;910636.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Ariela Acevedo;PROFESIONAL APOYO;;199445;Sendai Ltda;76.372.240-6;VENTA AL POR MAYOR DE ART. ELECTRICOS Y ELECTRONICOS PARA EL HOGAR;AVDA MARATON 1315 LOTE A N° No hay Dato;Ñuñoa;Región Metropolitana de Santiago;Jean Piero Jimenez;Encargado ventas;;NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC. La factura debe indicar N° de OC asociada. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com./El o los documentos tributarios, deberán  contener la información que permita tener datos de trazabilidad de los dispositivos médicos como por ejemplo N° de lote/serie, fecha de vencimiento, según lo establecido en la Norma Técnica 226.    Dirección de Despacho: Droguería ubicada en Manuel Rodríguez 759, Osorno. Para el despacho contactar con D. Leonor Araneda al fono 64 2335651.
1057532-5484-SE25;CC-DCR/Servicio Plagas/PRAIS/Septiembre 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-11-05T18:50:22.383;2025-11-05T19:13:45.04;2025-11-11T15:35:27.09;;2025-11-05T18:57:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-5428-AG25;F2-383-NAM / INSUMOS PARA PINTURA Y MANTENIMIENTO / PEULLA / Orden de Compra generada por invitación a compra ágil: 1057532-778-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-10-29T16:48:26.69;2025-10-30T11:31:20.91;2025-10-30T15:12:41.487;;2025-10-29T17:04:00;0.0;0;715816.0;19.0;136005.0;851821.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1866653;SOQUIMAT SPA;77.112.762-2;FABRICACION DE OTROS PRODUCTOS QUIMICOS N.C.P.;VILLA SN RAMONST 119 N° No hay Dato;Concepción;Región del Biobío ; ;;;F2-383-NAM / INSUMOS PARA PINTURA Y MANTENIMIENTO / PEULLA  Orden de Compra codigo: 1057532-5428-AG25 dirigida a SOQUIMAT SPA    No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1057532-5483-SE25;CC-DCR/Servicio Plagas/PEULLA/Septiembre 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-11-05T18:49:48.2;2025-11-05T19:13:40.527;2025-11-11T15:37:12.21;;2025-11-05T18:56:00;0.0;0;76000.0;19.0;14440.0;90440.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057727-51-AG25;F1-393-JFR | Taller “Ambientes Laborales Saludables en la Subdirección de Gestión y Desarrollo de las Personas (DSSO);12;Recepción Conforme;;AG;CLP;Extrapresupuestario;2;22;Other;2025-10-29T15:26:24.273;2025-11-03T11:22:58.63;2025-11-10T13:04:33.643;;2025-11-03T11:23:00;0.0;0;500000.0;0.0;0.0;500000.0;1057727;Bienestar;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;;1798954;CAPACITACIÓN EASYLIT LIMITADA;77.443.695-2;ENSEÑANZA SUPERIOR EN CENTROS DE FORMACION TECNICA;LO ARCAYA IN LT 29 A N° No hay Dato;Colina;Región Metropolitana de Santiago;Pablo Espinoza;Director Académico;;Orden de Compra codigo: 1057727-51-AG25 dirigida a CAPACITACIÓN EASYLIT LIMITADA.    Compra ágil ID 1057727-60-COT25.    Taller “Ambientes Laborales Saludables en la Subdirección de Gestión y Desarrollo de las Personas (DSSO)” a realizarse en noviembre del año 2025, para 100 funcionarios aproximadamente.
1077241-152-CM25;F2-456-AAN/Orden de Compra: 1077241-152-CM25/Resolución Listas de Espera;12;Recepción Conforme;;CM;CLP;;2;12;CL;2025-11-20T16:47:32.097;2025-11-21T10:43:23.907;2025-11-21T12:29:56;;2025-11-21T10:43:00;4.441860465116279;43;4919440.0;19.0;934694.0;5854134.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;M.A Matta 448;Osorno;Región de los Lagos ;Ariela Acevedo;;;47740;B BRAUN MEDICAL SPA;96.756.540-7;FABRICACION DE PRODUCTOS FARMACEUTICOS, SUSTANCIAS QUIMICAS MEDICINALE| FABRICACION DE OTROS PRODUCTOS QUIMICOS N.C.P.| VENTA AL POR MAYOR DE ARTICULOS DE PERFUMERIA, COSMETICOS, JABONES Y P| VENTA AL POR MAYOR DE PRODUCTOS FARMACEUTICOS| VENTA AL POR MAY;AVENIDA PUERTA SUR N° 03351;;;;Contacto;;NOTA: La factura deberá contener la información que permita tener datos de trazabilidad de los dispositivos médicos como por ejemplo N° de lote/serie, fecha de vencimiento, según lo establecido en la Norma Técnica 226.
1057532-5486-SE25;CC-DCR/Servicio Plagas/COSAM Rahue/Septiembre 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-11-05T18:51:07.973;2025-11-05T19:13:56.54;2025-11-11T14:54:59.587;;2025-11-05T19:00:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-5523-AG25;F2-383-NAM / 66 ESENCIA AROMATERAPIA / PEULLA / Orden de Compra generada por invitación a compra ágil: 1057532-823-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-11-12T11:21:53.94;2025-11-12T15:33:03.2;2025-11-13T09:43:36.95;;2025-11-12T11:31:00;0.0;0;84084.0;19.0;15976.0;100060.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1544964;COSMETICAVAL;76.576.352-5;COMERCIALIZACION PRODUCTOS DE BELLEZA Y TOCADOR;Irarrazaval 5185 of 501;;;GINO ANDRES TIRAPEGUI PALOMINO;Santiago;;F2-383-NAM / 66 ESENCIA AROMATERAPIA /  Orden de Compra codigo: 1057532-5523-AG25 dirigida a SINERGIA TRADE CHILE SPA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1057532-5539-AG25;F2-385-NAM / BANDERA MAPUCHE / COSAM ORIENTE / Orden de Compra generada por invitación a compra ágil: 1057532-733-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-11-14T11:26:56.613;2025-11-14T12:24:49.32;2025-11-14T15:19:49.19;;2025-11-20T11:29:00;0.0;0;40000.0;19.0;7600.0;47600.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1408347;MARCELA ANDREA GUTIÉRREZ ITURRA;16.009.266-1;FABRICACION DE OTROS PRODUCTOS TEXTILES N.C.P.| OTROS TIPOS DE VENTA AL POR MENOR NO REALIZADA EN ALMACENES N.C.P.| OTROS PROFESIONALES DE LA SALUD| OTRAS ACTIVIDADES DE SERVICIOS PERSONALES N.C.P.;los boldos N° 1819;San Pedro de La Paz;Región del Biobío ;Marcela Andrea Gutiérrez Iturra;Dueña;;F2-385-NAM / BANDERA MAPUCHE / COSAM ORIENTE /   Orden de Compra codigo: 1057532-5539-AG25 dirigida a MARCELA ANDREA GUTIERREZ ITURRA  Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1057532-5550-AG25;F2-237-NAM / INSUMOS DE CAFETERIA / COSAM RAHUE /Orden de Compra generada por invitación a compra ágil: 1057532-854-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-11-14T15:40:57.99;2025-11-17T12:22:48.793;2025-11-17T12:37:58.86;;2025-11-14T15:46:00;0.0;0;1145760.0;19.0;217694.0;1363454.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;NICOLAS ASENCIO MOREIRA;COMPRADOR;;1971939;COMERCIAL MAT'S SPA;77.862.254-8;VENTA AL POR MAYOR DE OTROS ENSERES DOMESTICOS N.C.P.;LOS CARRERA 1191 LC 1187;Osorno;Región de los Lagos ; ;;;F2-237-NAM / INSUMOS DE CAFETERIA / COSAM RAHUE /  Orden de Compra codigo: 1057532-5550-AG25 dirigida a COMERCIAL MAT'S SPA    Nota:   No se podrá emitir factura sin previa recepción conforme de O/C.   La factura debe indicar el número de O/C asociada.   Enviar factura en archivo xlms y pdf al correo dipresrecepcion@custodium.com.    Al envio:  Enviar con guía de despacho, para la recepción conforme.
1077241-149-SE25;F3-223-AAN/ORDEN DE COMPRA DESDE 1077241-15-LE25;12;Recepción Conforme;1077241-15-LE25;SE;CLP;;2;7;CL;2025-11-12T09:16:01.177;2025-11-12T09:33:26.52;2025-11-17T17:57:06.3;;2025-11-12T09:32:00;0.0;0;7500000.0;19.0;1425000.0;8925000.0;1077241;Administración de Fondos;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Ariela Acevedo;PROFESIONAL APOYO;;1598604;INDURA S.A.;76.150.343-k;FABRICACION DE OTROS PRODUCTOS QUIMICOS N.C.P.| FA;ECUADOR 290 N° No hay Dato;Chillán;Región del Ñuble;Solange  Retamal Hormazabal;Encargada de Licitaciones;;ADQUISICIÓN EQUIPO DE SEDACIÓN CON ÓXIDO NITROSO EN EL MARCO DE PROGRAMA DE RESOLUCIÓN DE LISTAS DE ESPERA GORE-SSO - Código BIP: 40055305-0 DESDE 1077241-15-LE25.    NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC/ Ver numeral 9 de las bases para facturación. Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com./ El o los documentos tributarios, deberán  contener la información que permita tener datos de trazabilidad de los dispositivos médicos como por ejemplo N° de lote/serie, fecha de vencimiento, según lo establecido en la Norma Técnica 226.    Dirección de Despacho: Hospital Base San José de Osorno ubicado en Dr. Guillermo Bühler #1765, Osorno. Para el despacho contactar con D. Jaime Pereira al Fono 56 642336275.
1057532-5482-SE25;CC-DCR/Servicio Plagas/DSSO/Septiembre 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-11-05T18:49:30.993;2025-11-05T19:13:28.44;2025-11-11T15:38:39.45;;2025-11-05T18:55:00;0.0;0;76000.0;19.0;14440.0;90440.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057532-5487-SE25;CC-DCR/Servicio Plagas/SAMU/Septiembre 2025;12;Recepción Conforme;1057532-84-LE23;SE;CLP;;2;7;CL;2025-11-05T18:51:25.927;2025-11-05T19:14:00.527;2025-11-11T14:54:06.597;;2025-11-05T19:02:00;0.0;0;38000.0;19.0;7220.0;45220.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;1497623;QUARTO CONSULTORES Y SERVICIOS  LIMITADA;76.596.219-6;ASESORIAS EMPRESARIALES;ELEUTERIO RAMIREZ OF 300;Osorno;Región de los Lagos ;MAURICIO ALEJANDRO  PACHECO MUÑOZ;OSORNO;;NOTA:NO SE PODRA EMITIR FACTURA SIN PREVIA RECEPCION CONFORME A OC / FACTURA DEBE SEÑALAR OC ASOCIADA / SE DEBEN ENVIAR DOCUMENTOS MERCANTILES EN ARCHIVO XLMS O PDF AL SIGUIENTE CORREO, dipresrecepcion@custodium.com
1057922-170-AG25;F5-037-BMC-ADQUISICIÓN DE BOMBA DE ASPIRACIÓN REPOSICIÓN CECOSF EL ENCANTO, COMUNA DE PUYEHUE;12;Recepción Conforme;;AG;CLP;5203;2;7;Other;2025-11-18T11:30:45.39;2025-11-19T15:16:41.547;2025-11-19T15:21:18.293;;2025-11-19T15:15:00;3.7;4;548400.0;19.0;104196.0;652596.0;1057922;Activos Fijos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;272662;IMPORTADORA BIOSCOM CHILE LIMITADA;76.919.840-7;VENTA AL POR MAYOR DE MAQUINARIA, HERRAMIENTAS, EQUIPO Y MATERIALES N.| VENTAS AL POR MENOR DE OTROS PRODUCTOS EN ALMACENES ESPECIALIZADOS N.C;BRISAS ORIENTE 1458 CIUDAD DEL VALLE   N° No hay Dato;Pudahuel;Región Metropolitana de Santiago;Claudio Velozo Real;Gerente Comercial;;F5-037-SUB. DPTO. DE INVERSIONES DE EQUIPOS Y EQUIPAMIENTO  Orden de Compra generada por invitación a compra ágil: 1057922-149-COT25  Orden de Compra código: 1057922-170-AG25 dirigida a IMPORTADORA BIOSCOM CHILE SPA.  NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC./ La factura debe indicar N° de OC asociada. Enviar los  documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com.  El o los documentos tributarios, deberán contener la información que permita tener datos de trazabilidad de los dispositivos médicos como por ejemplo N° de lote/serie, fecha de  vencimiento, según lo establecido en la Norma Técnica 226.  Dirección de Despacho: Edificio Manuel Rodríguez, comuna Osorno ubicada en Manuel Rodriguez #759. Para el despacho contactar con D. Ivan Vargas al Fono (64)2613580
1057922-177-AG25;F5-050-ADQUISICION CARRO DE ASEO, CARRO TRANSPORTE Y ESCALERA 2 PELDAÑOS PARA CESFAM CON SAR CHUYACA;12;Recepción Conforme;;AG;CLP;5238;2;7;Other;2025-11-20T12:53:59.83;2025-11-20T15:25:07.827;2025-11-24T09:46:12.11;;2025-11-20T14:33:00;0.0;0;747950.0;19.0;142110.0;890060.0;1057922;Activos Fijos;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Bastian Miranda Coronado;PROFESIONAL;;1861880;EYB COMERCIAL LIMITADA;77.704.078-2;OTRAS ACTIVIDADES DE VENTA AL POR MENOR EN COMERCIOS NO ESPECIALIZADOS;RADAL 202 N° No hay Dato;Cunco;Región de la Araucanía ; ;;;F5-050-SUB. DPTO. DE INVERSIONES EQUIPOS Y EQUIPAMIENTO  Orden de Compra codigo: 1057922-177-AG25 dirigida a EYB COMERCIAL LIMITADA.  Orden de Compra generada por invitación a compra ágil: 1057922-145-COT25.  NOTA: No se podrá emitir Factura sin previa Recepción Conforme de la OC./ La factura debe indicar N° de OC asociada. Enviar los documentos mercantiles en  archivo xlms y pdf al correo dipresrecepcion@custodium.com.
1057532-5298-SE25;F3-084-AVP//Servicios de Cafetería para Curso Teorico y Practico de VEntilacion Mecanica //Dpto. Formacion y Capacitación;12;Recepción Conforme;1057532-85-LE25;SE;CLP;;2;22;CL;2025-10-12T14:27:13.58;2025-10-13T11:29:04.763;2025-10-13T11:48:08.973;;2025-10-12T14:42:00;0.0;0;175040.0;19.0;33258.0;208298.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1873788;SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.;77.280.244-7;ACTIVIDADES DE RESTAURANTES Y DE SERVICIO MOVIL DE;FARELLONES SUR 2410 REINA LUISA II;Osorno;Región de los Lagos ; ;;;Convenio de Servicio de Catering para Actividades y capacitaciones año 2025 DESDE 1057532-85-LE25//ORDEN DE COMPRA DESDE 1057532-85-LE25//FSC N°293 de Dpto. Formación y Capacitación /Fecha 29.07.2025//    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-5552-AG25;F1-520-AVP//Servicios de Cafetería para Capacitación programa PESPI//Dispositivo Prais;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-11-17T09:02:27.327;2025-11-17T10:20:13.147;2025-11-20T21:07:41.45;;2025-11-17T09:54:00;0.0;0;126000.0;19.0;23940.0;149940.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1873788;SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.;77.280.244-7;ACTIVIDADES DE RESTAURANTES Y DE SERVICIO MOVIL DE COMIDAS;FARELLONES SUR 2410 REINA LUISA II;Osorno;Región de los Lagos ; ;;;Orden de Compra codigo: 1057532-5552-AG25 dirigida a SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.//Orden de Compra generada por invitación a compra ágil: 1057532-867-COT25//NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-5564-SE25;CC-DCR/Conv. Suministro Oxigenoterapia/Octubre 2025;12;Recepción Conforme;1057532-78-LE24;SE;CLP;;2;22;CL;2025-11-18T15:21:20.063;2025-11-18T16:51:11.1;2025-11-19T08:51:54.797;;2025-11-18T15:26:00;4.933333333333334;6;990000.0;19.0;188100.0;1178100.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;* ;Región de los Lagos ;Daniela Cona Rios;ADMINISTRATIVO;;63121;Oximed Ltda.;85.707.700-8;VENTA AL POR MENOR DE OTROS PRODUCTOS EN PEQUENOS;Camino a Melipilla 7282;Cerrillos;Región Metropolitana de Santiago;Chatherine Stephanie Carpenter Carrasco;Encargada de desarroloo de Negocios y calidad;;CONVENIO DE SUMINISTRO DE OXIGENOTERAPIA PARA USUARIOS INGRESADOS A CUIDADOS PALIATIVOS UNIVERSALES, SERVICIO DE SALUD OSORNO, POR 12 MESES” ID 1057532-78-LE24/Solicitud emisión de O/C. 17.11.2025 / MES Octubre.    Nota: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada, de acuerdo Ley 20.727 de Enero del 2014.    Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com
1057532-5499-SE25;F-084-AVP//Servicios de cafetería para Manejo Inte;12;Recepción Conforme;1057532-85-LE25;SE;CLP;;2;22;CL;2025-11-06T09:08:09.933;2025-11-06T09:40:44.78;2025-11-06T15:56:01.97;;2025-11-06T09:34:00;0.0;0;350080.0;19.0;66515.0;416595.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;Av. Juan Mackenna N°825, Edificio Plaza Sur;Osorno;Región de los Lagos ;Alicia Vidal Paredes;Comprador Administrativo;;1873788;SERVICIOS GASTRONÓMICOS CLAUDIO SOTO VILLEGAS E.I.R.L.;77.280.244-7;ACTIVIDADES DE RESTAURANTES Y DE SERVICIO MOVIL DE;FARELLONES SUR 2410 REINA LUISA II;Osorno;Región de los Lagos ; ;;;Convenio de Servicio de Catering para Actividades y capacitaciones año 2025 DESDE 1057532-85-LE25//ORDEN DE COMPRA DESDE 1057532-85-LE25//FSC N°293 de Dpto. Capacitación y Formación /Fecha 29.07.2025//    NOTA: NO SE PODRÁ EMITIR FACTURA SIN PREVIA RECEPCIÓN CONFORME DE O/C. //LA FACTURA DEBE INDICAR EL NÚMERO DE O/C ASOCIADA. DEBERAN: ENVIAR LOS DOCUMENTOS MERCANTILES EN ARCHIVO XLMS Y PDF AL CORREO dipresrecepcion@custodium.com
1057532-5450-AG25;F1-413-MAR Orden de Compra generada por invitación a compra ágil: 1057532-824-COT25;12;Recepción Conforme;;AG;CLP;;2;7;Other;2025-11-04T07:56:26.407;2025-11-04T10:11:11.897;2025-11-04T10:30:13.3;;2025-11-04T10:10:00;0.0;0;168200.0;19.0;31958.0;200158.0;1057532;Bienes y Servicios;61.607.600-0;Servicio Público;;Osorno;Región de los Lagos ;Miguel Aro;Administrativo;;1952026;SERVICIOS TURISTICOS SPA;77.807.565-2;ACTIVIDADES DE RESTAURANTES Y DE SERVICIO MOVIL DE COMIDAS;CORONEL 2355 N° No hay Dato;Providencia;Región Metropolitana de Santiago; ;;;Orden de Compra codigo: 1057532-5450-AG25 dirigida a SERVICIOS TURISTICOS SPA  NOTA: No se podrá emitir factura sin previa recepción conforme de O/C. La factura debe indicar el Número de O/C asociada.  Enviar los documentos mercantiles en archivo xlms y pdf al correo dipresrecepcion@custodium.com  FOLIO N° 413 / DAP.
