CodigoLicitacion;Nombre;Estado;Descripcion;Tipo;Moneda;MontoEstimado;FuenteFinanciamiento;VisibilidadMonto;JustificacionMonto;FechaCreacion;FechaPublicacion;FechaCierre;FechaAdjudicacion;FechaEstimadaFirma;FechaInicioContrato;C_Unidad;C_RutUnidad;C_Usuario;C_Cargo;Resp_Contrato;Resp_Email;Resp_Pago;TiempoDuracionContrato;UnidadTiempoDuracion;EsRenovable
1057922-56-LE25;ADQUISICIÓN DE EQUIPOS MÉDICOS HABILTACIÓN PARA CESFAM+SAR CHUYACA;Adjudicada;Adquisición de Equipo y Equipamiento Médico para CESFAM con SAR Chuyaca.;LE;CLP;67537000.0;;1;;2025-11-10T00:00:00;2025-11-17T15:14:41.577;2025-11-24T15:15:00;2025-12-10T16:22:59.71;;2025-11-17T15:15:00;Activos Fijos;61.607.600-0;Ariela Acevedo;PROFESIONAL APOYO;Miguel Navarro Salgado;;Rodrigo Martínez Alvarado;0;1;0
1077241-19-LE25;Confección de Contenciones Estampadas para Altas de Tratamiento de Ortodoncia del Programa de Resolución de Ortodoncia en Niños Niñas y Adolescentes;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar, a contar de la Resolución que Apruebe el correspondiente contrato y hasta el mes de mayo de 2026, un Convenio de Suministro que realice la confección de contenciones estampadas para altas de tratamiento de Ortodoncia del Programa Resolución de Ortodoncia en niños(as) y adolescente, con el objeto de dar finalización a tratamientos de ortodoncia realizado por medio del Programa “Construyendo Nuevas Sonrisas”, los cuales se ejecutan en el Hospital Base San José Osorno.;LE;CLP;0.0;;0;;2025-11-20T00:00:00;2025-11-20T16:09:04.953;2025-12-01T15:00:00;2025-12-11T15:30:15.527;2026-02-12T00:00:00;2025-11-20T16:30:00;Administración de Fondos;61.607.600-0;Rubén Uribe;Administrativo;Marco Gonzalez F.;;Erwin Camino B.;6;4;0
1180747-3-LR25;Mejoramiento Eléctrico Hospital de Rio Negro;Adjudicada;CONTRATAR LA COMPRA Y PROVISION DEL SISTEMA COMPLETO DE LA INSTALACION ELECTRICA Y CORRIENTES DEBILES DEL HOSPITAL DE RIO NEGRO, INCLUYENDO EL SISTEMA DE RESPALDO AUTÓNOMO.;LR;CLP;0.0;FNDR;0;;2025-07-14T15:33:18.23;2025-08-20T12:04:00;2025-09-29T15:01:00;2025-12-11T15:43:14.75;2025-11-28T00:00:00;2025-08-20T12:05:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Carlos Toledo;;Gobierno Regional de Los Lagos;28;4;0
1057532-121-LP25;Convenio de Movilización Año 2026 Nuevo Llamado;Adjudicada;Se requiere la contratación para los dispositivos Servicio de Salud Osorno año 2026 de acuerdo a las especificaciones técnicas señaladas en las bases de la licitación.;LP;CLP;140000000.0;;1;;2025-11-19T00:00:00;2025-11-21T16:01:11.143;2025-12-09T15:01:00;2025-12-12T17:08:36.623;;2025-11-21T16:30:00;Bienes y Servicios;61.607.600-0;Verónica Aracely Márquez Aguila;Comprador;PAOLA CEBALLOS;;RODRIGO MARTINEZ ALVARADO;12;4;0
1180747-5-LR25;Construcción Posta de Salud Rural La Poza Nuevo llamado;Adjudicada;Construcción Posta de Salud Rural La Poza, San Pablo, Nuevo llamado;LR;CLP;906942000.0;FNDR;1;;2025-08-28T00:00:00;2025-09-01T12:12:23.987;2025-10-15T15:00:00;2025-12-12T17:22:01.573;2025-12-30T00:00:00;2025-09-01T12:15:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Carlos Toledo;;Gobierno Regional de Los Lagos;28;4;0
1057532-89-LP25;Convenio Servicios De Mantención de Calderas Y Red De Calefacciónvapor de Establecimientos Dependientes del SSO periodo 2026 - 2027;Adjudicada;El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio Servicios De Mantención De Calderas Y Red De Calefacción/Vapor De Establecimientos Dependientes Del Servicio De Salud Osorno Periodo 2026-2027”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones preventivas programadas, cualquier reparación que surja durante dicho periodo y las pruebas reglamentarias establecidas en Decreto Supremo N°10/2012.;LP;CLP;0.0;Servicio Salud Osorno;0;;2025-09-15T00:00:00;2025-10-28T10:24:30.617;2025-11-17T15:01:00;2025-12-16T16:58:38.53;;2025-10-28T11:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Khris Silva vargas;;Erwin Camino Borquez;24;4;0
1057532-113-LP25;SISTEMA DIGITAL DE COMUNICACIONES CON TECNOLOGÍA POC Y CONTROL DE FLOTA INTEGRADO A SISTEMA VHF Y TRBONET DE SERVICIO DE SALUD OSORNO;Adjudicada;El Servicio de Salud Osorno requiere contratar, el servicio de implementación de sistema POC y control de flota, integrado al sistema VHF SSO actual y con conexión canal “SAMU Nacional”, con la finalidad de aumentar conectividad de 13 establecimientos de salud y 38 móviles de la red, para el control y comunicación habitual y en situaciones de urgencia / emergencia.;LP;CLP;0.0;Presupuestó del Servicio de Salud Osorno.;0;Según Resolución Exenta adjunta;2025-10-29T00:00:00;2025-11-05T12:54:06.653;2025-11-25T10:10:00;2025-12-17T11:25:47.747;;2025-11-05T13:00:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Catalina Alejandra Vera Castro;;Rodrigo Martinez Alvarado;36;4;0
1057532-115-LE25;ARRIENDO ELECTROCARDIOGRAFOS E INFORMES RED URGENC;Adjudicada;CONVENIO SUMINISTROS ARRIENDO DE ELECTROCRADIOGRAFOS E INFORMES DE ELECTROCARDIOGRAMAS PARA ESTABLECIMIENTOS DE SALUD DE LA RED DE URGENCIAS OSORNO;LE;CLP;0.0;;0;;2025-10-29T00:00:00;2025-11-07T15:43:15.833;2025-11-21T15:00:00;2025-12-17T12:24:42.55;;2025-11-07T16:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;CONSUELO CORDOVA;;RODRIGO MARTINEZ;12;4;0
1057532-102-LE25;CONVENIO SERVICIOS DE MANTENCIÓN DE EQUIPOS DE AIRE ACONDICONADO DE ESTABLECIMIENTOS DEPENDIENTES DEL SSO PRIODO 2026-2027;Adjudicada;El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio De Servicios De Mantención De Equipos De Aire Acondicionado De Establecimientos Dependientes Del Servicio De Salud Osorno Periodo 2026-2027”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones preventivas programadas y cualquier reparación que surja durante dicho periodo.;LE;CLP;0.0;Servicio de Salud Osorno;0;;2025-10-08T00:00:00;2025-10-20T09:29:38.32;2025-11-03T15:01:00;2025-12-17T16:43:53.65;;2025-10-20T10:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Khris Silva Vargas;;Erwin Camino Borquez;24;4;0
1057532-93-LE25;Convenio Servicios de Mantención de Equipos de Lavandería  periodo 2026 - 2027;Adjudicada;El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio Servicios De Mantención De Equipos De Lavandería De Establecimientos Dependientes Del Servicio De Salud Osorno Periodo 2026-2027”.;LE;CLP;0.0;;0;;2025-09-25T00:00:00;2025-10-16T10:58:09.44;2025-10-27T15:00:00;2025-12-18T10:16:23.96;;2025-10-16T15:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Khris Silva Vargas;;Erwin Camino;24;4;0
1057532-106-LE25;Convenio Servicios de Mantención de Equipos Médicos de establecimientos dependientes del SSO Periodo 2026-2027 2do. llamado;Adjudicada;El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio de Servicios de Mantención de Equipos Médicos de Establecimientos dependientes del Servicio Salud Osorno Periodo 2026-2027, segundo llamado”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones preventivas programadas y cualquier reparación que surja durante dicho periodo.;LE;CLP;0.0;Servicio Salud Osorno;0;;2025-10-15T00:00:00;2025-11-20T09:56:24.237;2025-12-01T15:00:00;2025-12-18T08:01:26.1;2026-01-29T00:00:00;2025-11-20T12:30:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;khris Silva;;Erwin Camino B.;24;4;0
1057532-123-CO25;ARRIENDO DE EQUIPOS PARA EL MONITOREO AMBULATORIO DE LA PRESIÓN ARTERIAL Y SERVICIO DE INFORMES: INTERPRETACIÓN Y DIAGNÓSTICO DEL MONITOREO AMBULATORIO DE PRESIÓN ARTERIAL HOLTER DE PRESIÓN ARTERIAL POR VÍA TELEMÁTICA PARA 16 ESTABLECIMIENTOS DE APS;Cerrada;El Servicio requiere contratar a contar de la aprobación del contrato correspondiente y hasta el 31 de diciembre 2026, servicio de interpretación y diagnóstico de informes para el monitoreo ambulatorio de Presión Arterial (Holter presión arterial), con arriendo de equipos para 17 establecimientos de APS de la Provincia de Osorno año 2025 – 2026;CO;CLP;0.0;;0;;2025-11-24T00:00:00;2025-12-09T11:14:09.123;2025-12-19T15:00:00;2026-02-02T17:00:00;2026-03-03T00:00:00;2025-12-09T11:30:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;Consuelo Córdoba;;Erwin Camino B.;12;4;0
1057532-116-LE25;ADQUISICION DE INSUMOS MÉDICOS PARA EL S.S.O. Y SUS DISPOSITIVOS.;Desierta (o art. 3 ó 9 Ley 19.886);La presente licitación de adquisición de adquisición de insumos médicos para el S.S.O. y sus dispositivos.;LE;CLP;11974800.0; P.A.G. E. D. componente Cardiovascular y otros;1;Según Resolución Exenta adjunta;2025-11-03T00:00:00;2025-11-12T19:18:37.66;2025-11-24T15:10:00;2025-12-19T15:57:18.81;;2025-11-12T19:20:00;Bienes y Servicios;61.607.600-0;JACQUELINE  OYARZUN ALVAREZ;Comprador administrativo;Consuelo Cordova;;Rodrigo Martinez Alvarado;0;1;0
1057532-112-R125;INSUMOS PARA CURACIÓN AVANZADA DE HERIDAS SSO;Adjudicada;ADQUISICIÓN DE INSUMOS PARA CURACIÓN AVANZADA DE HERIDAS Y ÚLCERAS DE PIE DIABETICO Y ULCERA VENOSA EN APS, SERVICIO SALUD OSORNO. Se reduce el plazo a la mitad según lo establecido en el Art. 46, Reglamento 661/2024S, por ser bienes estándar de simple y objetiva especificación y razonablemente la preparación de las ofertas conlleva un esfuerzo menor para los interesados.;LE;CLP;0.0;;0;;2025-10-23T00:00:00;2025-11-05T11:37:57.243;2025-11-10T15:00:00;2025-12-23T12:06:30.153;;2025-11-05T12:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;;;;0;1;0
1057532-83-LE25;CONVENIO DE SERVICIO DE MANTENCIONES PREVENTIVAS CORRECTIVAS YO REPARATIVAS 2026-2027 PARA BUS MITSUBISHI FUSO ROSA DEL HOSPITAL FUTA SRÜKA LAWENCHE KUNKO MAPU MO DEL SSO;Desierta (o art. 3 ó 9 Ley 19.886);F3-139-BMC-contar con los servicios de mantención preventiva, correctiva y/o reparativas para Bus Mitsubishi - Fuso Rosa,  PPU: RK.LX-50 de Hospital Futa Srüka Lawenche Kunko Mapu MO de la Red Asistencial del Servicio de Salud  Osorno y de esta manera mantener en buen estado mecánico, seguridad y confortabilidad bus Mitsubishi - Fuso  Rosa, PPU: RK.LX-50, como a su vez mantener la garantía otorgada por la concesionaria del vehículo, lo anterior  cuando corresponda.;LE;CLP;30000000.0;SECTORIAL;1;;2025-09-11T00:00:00;2025-11-21T12:48:55.25;2025-12-01T15:00:00;2025-12-23T11:21:01.12;;2025-11-21T13:00:00;Bienes y Servicios;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;FELIPE SALVO BARRIGA ;;RODRIGO MARTINEZ;12;4;0
1057532-129-LE25;Convenio de Movilización para COSAM Rahue y COSAM Oriente dependientes del Servicio de Salud Osorno año 2026.;Cerrada;Se requiere la contratación de Servicio de Movilización para COSAM Rahue y COSAM Oriente, dependientes del Servicio de Salud Osorno, año 2026. De acuerdo a las especificaciones técnicas señaladas en las bases de la licitación.;LE;CLP;40866650.0;Servicio de Salud Osorno;1;;2025-12-16T00:00:00;2025-12-18T16:58:07.413;2025-12-26T15:01:00;2026-01-26T17:00:00;;2025-12-18T17:00:00;Bienes y Servicios;61.607.600-0;Verónica Aracely Márquez Aguila;Comprador;Paola Ceballos;;Erwin Camino;12;4;0
1057532-107-LE25;CUPOS ADICIONALES BENEFICIO SALA CUNA SSO;Adjudicada;CONTRATACION CUPOS ADICIONALES PARA EL SERVICIO DE ADMINISTRACIÓN DEL BENEFICIO DE SALA CUNA PARA HIJOSAS FUNCIONARIAS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO.   Se reduce el plazo de publicación, debido a que el Servicio es de simple y objetiva especificación, siendo solo una compra de cupos en Sala Cuna, lo cual no requiere mayor esfuerzo para la preparación de las ofertas;LE;CLP;0.0;SERVICIO DE SALUD OSORNO;0;;2025-10-15T15:30:43.257;2025-11-05T12:41:07.847;2025-11-17T15:01:00;2025-12-29T16:09:34.767;;2025-11-05T13:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;CLAUDIA MUÑOZ;;RODRIGO MARTINEZ;12;4;0
1057532-98-LP25;SERVICIO DE ALIMENTACIÓN PARA USUARIOS CDR ADULTO;Adjudicada;SERVICIO DE ALIMENTACIÓN PARA USUARIOS CDR ADULTO;LP;CLP;80000000.0;Servicio de Salud Osorno;1;De acuerdo a la Resolucion Exenta N 17660 fecha 03.11.2025;2025-10-02T00:00:00;2025-11-04T10:33:52;2025-11-24T15:00:00;2025-12-29T17:15:37.777;;2025-11-04T11:00:00;Bienes y Servicios;61.607.600-0;Alicia Vidal Paredes;Comprador Administrativo;Celia Castro;;Rodrigo Martinez Alvarado;12;4;0
1180747-7-LR25;Construcción Sala de Acogida Intercultural Sruka Hospital Base San José Osorno;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio de Salud Osorno busca contratar la construcción de una Sala de Acogida Intercultural (Sruka) en el Hospital Base San José de Osorno. Este proyecto, con una superficie de 128,9 m², incluirá los siguientes espacios:    Sala multiuso    Kitchenette    Puestos de trabajo administrativo    Baños universales    La nueva edificación se ubicará en las cercanías del acceso al Consultorio Adosado de Especialidad (CAE) del mismo hospital.;LR;CLP;383913000.0;FNDR;1;;2025-09-23T00:00:00;2025-10-03T15:44:00;2025-11-25T15:01:00;2025-12-30T16:52:45.64;;2025-10-03T15:45:00;Compras Convenio GORE Region de Los Lagos;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Carlos Toledo;;Gobierno Regional de Los Lagos;28;4;0
1057532-104-R125;CONV. TELE ELECTROCARDIOGRAFÍA A DISTANCIA RED APS;Adjudicada;CONVENIO DE SERVICIOS DE ARRIENDO E INFORME DE TELE ELECTROCARDIOGRAFÍA A DISTANCIA PARA LOS ESTABLECIMIENTOS DE SALUD DE LA RED DE APS DE LA PROVINCIA DE OSORNO, AÑO 2026 - 2027;LR;CLP;0.0;;0;;2025-10-14T10:53:21.997;2025-10-30T17:46:54.947;2025-12-01T15:00:00;2026-01-02T13:06:26.253;;2025-10-30T18:00:00;Bienes y Servicios;61.607.600-0;Lesly Andrea Díaz Aburto;Administrativo;;;;24;4;0
1057532-101-LE25;CONVENIO SERVICIOS DE MANTENCIÓN DE EQUIPOS DE IMAGENOLOGÍA DE RAYOS X DENTAL Y OSTEOPULMONAR DE ESTABLECIMIENTOS DEPENDIENTES DEL SERVICIO DE SALUD OSORNO PERIODO 2026-202;Adjudicada;Contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado Convenio Servicios de Mantención de Equipos de Imagenología de Rayos X Dental y Osteopulmonar de establecimientos dependientes del SSO periodo 2026-2027;LE;CLP;0.0;Servicio Salud Osorno;0;;2025-10-08T00:00:00;2025-12-05T07:52:40.48;2025-12-15T15:01:00;2026-01-06T08:14:28.973;2026-02-11T00:00:00;2025-12-05T10:00:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;khris Silva;;Erwin Camino B.;24;4;0
1077241-20-CO25;Confección de Contenciones Estampadas para Altas de Tratamiento de Ortodoncia del Programa de Resolución de Ortodoncia en Niños Niñas y Adolescentes;Cerrada;El Servicio requiere contratar, a contar de la Resolución que Apruebe el correspondiente contrato y hasta el mes de mayo de 2026, un Convenio de Suministro que realice la confección de contenciones estampadas para altas de tratamiento de Ortodoncia del Programa Resolución de Ortodoncia en niños(as) y adolescente, con el objeto de dar finalización a tratamientos de ortodoncia realizado por medio del Programa “Construyendo Nuevas Sonrisas”, los cuales se ejecutan en el Hospital Base San José Osorno.;CO;CLP;0.0;programa GORE Extrapresupuestario;0;;2025-12-11T00:00:00;2025-12-29T08:49:59.417;2026-01-08T15:00:00;2026-02-18T17:00:00;2026-03-19T00:00:00;2025-12-29T09:00:00;Administración de Fondos;61.607.600-0;Rubén Uribe;Administrativo;Marco Gonzalez F.;;Erwin Camino B.;5;4;0
1057532-111-LE25;Convenio Servicios de Mantención de Equipos Críticos de Establecimientos dependientes del SSO Periodo 2026 - 2027 2do. Llamado;Adjudicada;El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio de Servicios de Mantención de Equipos Críticos de Establecimientos dependientes del Servicio Salud Osorno Periodo 2026-2027, segundo llamado”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones preventivas programadas y cualquier reparación que surja durante dicho periodo.;LE;CLP;0.0;Servicio Salud Osorno;0;;2025-10-23T00:00:00;2025-12-03T16:20:04.743;2025-12-15T15:01:00;2026-01-09T08:28:35.757;2026-02-11T00:00:00;2025-12-03T17:01:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;khris Silva;;Erwin Camino B.;24;4;0
1057532-125-B225;Convenio Servicios de Mantención Equipo de Mamografía Móvil y Equipos de Imagenología SSO periodo 2026-2027;Desierta (o art. 3 ó 9 Ley 19.886);El Servicio requiere contratar un servicio de mantención desde el 01 de enero de 2026 hasta el 31 de diciembre de 2027 llamado “Convenio Servicios de Mantención de Equipo de Mamografía Móvil y Equipos de Imagenología del Servicio de Salud Osorno Periodo 2026-2027”. Dado que los equipos aquí considerados no contarán con garantía técnica de post venta del fabricante y/o proveedor que lo suministró, por lo tanto, esta licitación asegurará que se realicen todos los servicios de mantenciones preventivas programadas y cualquier reparación que surja durante dicho periodo.;B2;CLP;0.0;Servicio Salud Osorno;0;;2025-11-28T00:00:00;2025-12-04T08:38:21.813;2025-12-24T11:55:00;2026-01-09T09:38:12.37;2026-02-20T00:00:00;2025-12-04T09:46:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;khris Silva;;Erwin Camino B.;48;4;0
1057532-97-R126;Convenio de Movilización dispositivos SSO año 2026;Adjudicada;Se requiere la contratación para los dispositivos Servicio de Salud Osorno año 2026 de acuerdo a las especificaciones técnicas señaladas en las bases de la licitación.;LP;CLP;0.0;;0;;2025-10-02T11:56:22.19;2025-10-15T17:20:44.647;2025-10-30T15:00:00;2026-01-12T09:04:45.993;;2025-10-15T17:30:00;Bienes y Servicios;61.607.600-0;Verónica Aracely Márquez Aguila;Comprador;;;;12;4;0
1057532-122-LE25;CONVENIO DE ACCESORIOS PARA VENTILADORES MECANICOS DE TRANSPORTE MONITORES DE SIGNOS VITALES Y DESFIBRILADORES DE BASE SAMU OSORNO PERIODO 2026”;Adjudicada;El Servicio ha elaborado las presentes Bases Administrativas y Técnicas que contienen todos los requerimientos para materializar el “Convenio de accesorios para ventiladores mecánicos de transporte, monitores de signos vitales y desfibriladores de base SAMU Osorno periodo 2026”.  Proceso de compra más eficiente al consolidar en una sola adquisición el suministro de accesorios para su uso en equipos médicos (ventiladores mecánicos de transporte, monitores de signos vitales y desfibriladores) de Base SAMU Osorno.;LE;CLP;0.0;Servicio Salud Osorno;0;;2025-11-19T00:00:00;2025-12-04T11:13:20.877;2025-12-15T15:01:00;2026-01-13T17:03:46.01;2026-02-23T00:00:00;2025-12-04T11:16:00;Bienes y Servicios;61.607.600-0;Rubén Uribe;Administrativo;khris Silva;;Erwin Camino B.;12;4;0
1057532-127-LE25;CONVENIO DE SERVICIO DE MANTENCIONES PREVENTIVAS CORRECTIVAS YO REPARATIVAS 2026-2027 PARA BUS MITSUBISHI FUSO ROSA DEL HOSPITAL FUTA SRÜKA LAWENCHE KUNKO MAPU MO DEL SSO;Desierta (o art. 3 ó 9 Ley 19.886);F3-139-BMC-contar con los servicios de mantención preventiva, correctiva y/o reparativas para Bus Mitsubishi - Fuso Rosa, PPU: RK.LX-50 de Hospital Futa Srüka Lawenche Kunko Mapu MO de la Red Asistencial del Servicio de Salud Osorno y de esta manera mantener en buen estado mecánico, seguridad y confortabilidad bus Mitsubishi - Fuso Rosa, PPU: RK.LX-50, como a su vez mantener la garantía otorgada por la concesionaria del vehículo, lo anterior cuando corresponda.;LE;CLP;30000000.0;SECTORIAL;1;;2025-12-10T00:00:00;2026-01-02T12:05:29.177;2026-01-12T15:00:00;2026-01-15T12:23:25.28;;2026-01-02T12:06:00;Bienes y Servicios;61.607.600-0;Bastian Miranda Coronado;PROFESIONAL;FELIPE SALVO;;RODRIGO MARTINEZ ALVARADO;24;4;0
1057532-1-L126;SERVICIO DE MANTENCIÓN Y INSTALACIÓN DE SENSORES DE HUMO PARA COSAM ORIENTE;Cerrada;SE REQUIERE SERVICIO DE MANTENCIÓN Y INSTALACIÓN DE SENSORES DE HUMO PARA COSAM ORIENTE, SEGUN FORMULARIOS ADJUNTOS;L1;CLP;4500000.0;;1;1;2026-01-05T10:39:15.58;2026-01-12T11:20:16.98;2026-01-19T15:00:00;2026-02-02T15:00:00;;2026-01-12T11:20:16.98;Bienes y Servicios;61.607.600-0;NICOLAS ASENCIO MOREIRA;COMPRADOR;;;;0;0;0
1057532-109-LP25;CONVENIO CONTROL DE PLAGAS DSSO 2026 Y 2027;Adjudicada;CONVENIO POR EL SERVICIO DE DESRATIZACION, SANITIZACION, DESINSECTACION Y OTRAS DE PLAGAS PARA LA DIRECCION DEL SERVICIO DE SALUD OSORNO Y SUS ESTABLECIMIENTOS DEPENDIENTES, PARA LOS AÑOS 2026 Y 2027;LP;CLP;95481792.0;Servicio de Salud Osorno;1;;2025-10-21T16:19:29.53;2025-12-12T18:12:58.447;2026-01-02T15:01:00;2026-01-23T09:31:35.32;2026-03-03T00:00:00;2025-12-12T18:30:00;Bienes y Servicios;61.607.600-0;JUAN FELIPE ROJEL HUENTRO;PROFESIONAL DE APOYO;Carlos Lopez;;Erwin Camino;24;4;0
